State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,rainfall(mm),max_temperature,min_temperature,humidity(%),flood_index,drought_index,season
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,28-06-2022,2000,2200,2100,24,2.0,30.8,22.0,75.9,0,1,Monsoon
Andhra Pradesh,Chittor,Madanapalli,Tomato,Local,FAQ,28-06-2022,1600,2000,1900,78,2.6,32.0,24.3,71.1,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,28-06-2022,1000,2000,1500,78,2.0,30.8,22.0,75.9,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,28-06-2022,680,1029,750,23,1.3,33.7,23.8,71.2,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,28-06-2022,800,2400,2000,78,2.0,30.8,22.0,75.9,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,28-06-2022,2000,2400,2200,78,2.0,30.8,22.0,75.9,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,28-06-2022,1000,1500,1200,23,1.3,33.7,23.8,71.2,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28-06-2022,500,1500,1000,23,2.0,30.8,22.0,75.9,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,29-06-2022,3000,4000,3500,78,11.9,35.1,24.9,70.6,0,0,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,29-06-2022,560,1800,1200,78,0.1,36.0,26.0,69.4,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,29-06-2022,1200,1600,1400,78,0.1,36.0,26.0,69.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,29-06-2022,1000,1500,1200,23,11.9,35.1,24.9,70.6,0,0,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,29-06-2022,900,2200,1100,23,11.9,32.2,23.0,73.6,0,0,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,29-06-2022,800,1600,1200,78,0.1,36.0,26.0,69.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,30-06-2022,800,1600,1200,78,0.0,32.6,23.0,73.4,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,30-06-2022,1000,1400,1200,78,9.0,35.0,26.4,69.5,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30-06-2022,500,1500,1000,23,0.0,32.6,23.0,73.4,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30-06-2022,500,1800,1300,23,0.0,32.6,23.0,73.4,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,30-06-2022,1000,2400,2000,24,0.0,32.6,23.0,73.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,30-06-2022,1600,2200,1900,24,0.0,32.6,23.0,73.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,30-06-2022,617,617,617,23,0.0,35.2,25.0,70.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,30-06-2022,800,2000,1500,78,0.0,32.6,23.0,73.4,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,30-06-2022,560,1240,920,78,9.0,35.0,26.4,69.5,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,30-06-2022,1800,2200,2000,24,0.0,32.6,23.0,73.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,30-06-2022,1000,1500,1200,23,0.0,35.2,25.0,70.3,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,30-06-2022,800,1600,1200,78,9.0,35.0,26.4,69.5,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,30-06-2022,1600,2000,1800,78,0.0,32.6,23.0,73.4,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,30-06-2022,900,2100,1100,23,0.0,32.6,23.0,73.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,30-06-2022,3000,3500,3200,78,0.0,35.2,25.0,70.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,01-07-2022,550,1099,1067,23,1.2,35.2,25.2,71.7,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,01-07-2022,600,1400,800,78,1.7,33.2,23.0,73.1,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,01-07-2022,2000,3000,2500,78,1.2,35.2,25.2,71.7,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,01-07-2022,2000,2200,2100,24,1.7,33.2,23.0,73.1,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,01-07-2022,600,1700,1000,23,1.7,33.2,23.0,73.1,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,01-07-2022,600,1100,860,78,5.3,37.0,25.2,69.3,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,01-07-2022,1000,1500,1200,23,1.2,35.2,25.2,71.7,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,01-07-2022,520,1000,760,78,5.3,37.0,25.2,69.3,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,01-07-2022,1600,1800,1700,78,1.7,33.2,23.0,73.1,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,01-07-2022,1200,2000,1400,23,1.7,33.2,23.0,73.1,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,01-07-2022,1600,2200,1900,24,1.7,33.2,23.0,73.1,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,03-07-2022,400,1600,1200,78,0.5,33.0,22.8,74.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,03-07-2022,2000,3000,2500,78,0.0,34.5,25.6,70.2,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,03-07-2022,800,1600,1200,78,0.5,33.0,22.8,74.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,03-07-2022,2000,3000,2500,23,0.0,34.5,25.6,70.2,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,03-07-2022,1200,1800,1500,78,0.5,33.0,22.8,74.3,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,03-07-2022,1600,2200,1900,24,0.5,33.0,22.8,74.3,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,03-07-2022,1500,2000,1740,78,10.4,34.9,24.8,71.1,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,03-07-2022,2000,2300,2150,24,0.5,33.0,22.8,74.3,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,03-07-2022,600,1800,1200,78,10.4,34.9,24.8,71.1,0,0,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,03-07-2022,660,1530,1200,78,10.4,34.9,24.8,71.1,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,03-07-2022,1000,1800,1500,23,0.5,33.0,22.8,74.3,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,03-07-2022,1000,2400,2000,24,0.5,33.0,22.8,74.3,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,03-07-2022,500,1500,1000,23,0.5,33.0,22.8,74.3,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,04-07-2022,6200,6200,6200,132,5.5,34.5,25.6,70.5,0,0,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,04-07-2022,1000,2000,1500,78,2.1,33.0,25.1,70.6,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,04-07-2022,2000,3000,2500,23,5.5,34.5,25.6,70.5,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,04-07-2022,1600,2200,1900,24,9.9,33.0,22.0,75.7,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,04-07-2022,1000,1500,1200,23,9.9,33.0,22.0,75.7,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,04-07-2022,1200,2400,1800,78,9.9,33.0,22.0,75.7,0,0,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,04-07-2022,1000,1700,1300,23,9.9,33.0,22.0,75.7,0,0,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,04-07-2022,1600,2000,1800,78,2.1,33.0,25.1,70.6,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,04-07-2022,1157,1211,1177,23,5.5,34.5,25.6,70.5,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,04-07-2022,400,1800,1400,23,9.9,33.0,22.0,75.7,0,0,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,04-07-2022,760,2400,1560,78,2.1,33.0,25.1,70.6,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,04-07-2022,2000,3000,2500,78,5.5,34.5,25.6,70.5,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,04-07-2022,600,1400,1000,78,9.9,33.0,22.0,75.7,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,04-07-2022,1400,2400,2000,24,9.9,33.0,22.0,75.7,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,04-07-2022,400,2000,1600,78,9.9,33.0,22.0,75.7,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,04-07-2022,2000,2200,2100,24,9.9,33.0,22.0,75.7,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,05-07-2022,638,948,638,23,9.8,34.1,24.1,72.9,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,05-07-2022,1000,1800,1600,23,10.9,32.2,22.0,74.9,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,05-07-2022,1200,2400,2000,24,10.9,32.2,22.0,74.9,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,05-07-2022,2000,3000,2500,78,9.8,34.1,24.1,72.9,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,05-07-2022,800,1500,1100,23,10.9,32.2,22.0,74.9,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,05-07-2022,1200,2400,1800,78,10.9,32.2,22.0,74.9,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,05-07-2022,2000,3000,2500,23,9.8,34.1,24.1,72.9,0,0,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,05-07-2022,1000,2000,1500,78,1.3,33.0,25.0,72.2,0,1,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,05-07-2022,1200,2000,1600,78,1.3,33.0,25.0,72.2,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,05-07-2022,640,1880,1280,78,1.3,33.0,25.0,72.2,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,05-07-2022,2000,2200,2100,24,10.9,32.2,22.0,74.9,0,0,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,05-07-2022,1200,2000,1600,23,10.9,32.2,22.0,74.9,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,05-07-2022,800,1600,1200,78,10.9,32.2,22.0,74.9,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,05-07-2022,400,2000,1600,78,10.9,32.2,22.0,74.9,0,0,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,05-07-2022,1240,1500,1370,78,1.3,33.0,25.0,72.2,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,05-07-2022,1600,2200,1800,24,10.9,32.2,22.0,74.9,0,0,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,06-07-2022,1240,1500,1370,78,4.7,30.0,24.9,72.6,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,06-07-2022,2000,3000,2500,78,6.1,33.5,23.9,74.1,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,06-07-2022,2000,2300,2150,24,11.9,32.2,21.6,75.7,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,06-07-2022,2000,3000,2500,23,6.1,33.5,23.9,74.1,0,0,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,06-07-2022,800,1600,1200,78,4.7,30.0,24.9,72.6,0,0,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,06-07-2022,1200,1800,1300,23,11.9,32.2,21.6,75.7,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,06-07-2022,1200,2000,1600,78,11.9,32.2,21.6,75.7,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,06-07-2022,1600,2200,1900,24,11.9,32.2,21.6,75.7,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,06-07-2022,900,900,900,23,6.1,33.5,23.9,74.1,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,06-07-2022,500,1500,1000,23,11.9,32.2,21.6,75.7,0,0,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,06-07-2022,600,1480,1000,78,4.7,30.0,24.9,72.6,0,0,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,06-07-2022,1100,1500,1400,78,4.7,30.0,24.9,72.6,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,06-07-2022,800,1400,1000,78,11.9,32.2,21.6,75.7,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,07-07-2022,3489,12299,10609,132,17.2,29.6,23.5,73.7,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,07-07-2022,600,1600,1000,23,0.3,30.2,23.0,74.8,0,1,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,07-07-2022,1100,1300,1200,78,3.9,33.0,24.3,71.5,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,07-07-2022,660,1260,900,78,3.9,33.0,24.3,71.5,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,07-07-2022,400,1600,1200,78,0.3,30.2,23.0,74.8,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,07-07-2022,2000,3000,2500,23,17.2,29.6,23.5,73.7,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,07-07-2022,600,1700,1200,23,0.3,30.2,23.0,74.8,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,07-07-2022,1200,1600,1400,78,0.3,30.2,23.0,74.8,0,1,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,07-07-2022,600,1480,1080,78,3.9,33.0,24.3,71.5,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,07-07-2022,1000,2400,2000,24,0.3,30.2,23.0,74.8,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,07-07-2022,400,1200,600,78,0.3,30.2,23.0,74.8,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,07-07-2022,2000,3000,2500,78,17.2,29.6,23.5,73.7,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,07-07-2022,711,1035,900,23,17.2,29.6,23.5,73.7,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,07-07-2022,1600,2200,1900,24,0.3,30.2,23.0,74.8,0,1,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,07-07-2022,700,1200,1000,78,3.9,33.0,24.3,71.5,0,1,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,07-07-2022,1200,2000,1300,23,0.3,30.2,23.0,74.8,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,07-07-2022,2000,2300,2150,24,0.3,30.2,23.0,74.8,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,08-07-2022,1200,1600,1400,78,0.5,30.2,21.0,77.9,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,08-07-2022,400,1200,800,78,0.5,30.2,21.0,77.9,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,08-07-2022,500,1500,1000,23,0.5,30.2,21.0,77.9,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,08-07-2022,1800,2200,1900,24,0.5,30.2,21.0,77.9,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,08-07-2022,2000,3000,2500,23,9.9,29.6,23.2,74.8,0,0,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,08-07-2022,1100,1300,1200,78,0.1,30.0,24.0,74.2,0,0,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,08-07-2022,1000,1800,1100,23,0.5,30.2,21.0,77.9,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,08-07-2022,735,969,787,23,9.9,29.6,23.2,74.8,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,08-07-2022,1000,3000,2500,24,0.5,30.2,21.0,77.9,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,08-07-2022,2000,2300,2150,24,0.5,30.2,21.0,77.9,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,08-07-2022,700,1200,1000,78,0.1,30.0,24.0,74.2,0,0,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,08-07-2022,700,1200,1000,78,0.1,30.0,24.0,74.2,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,08-07-2022,2000,3000,2500,78,9.9,29.6,23.2,74.8,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,08-07-2022,600,1600,1300,23,0.5,30.2,21.0,77.9,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,09-07-2022,2000,3000,2500,23,4.1,28.1,23.0,75.5,0,0,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,09-07-2022,800,1300,1100,78,2.4,32.0,24.2,73.0,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,09-07-2022,1600,2200,1900,24,41.9,25.7,21.0,78.6,0,0,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,09-07-2022,815,815,815,23,4.1,28.1,23.0,75.5,0,0,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,09-07-2022,560,1240,920,78,2.4,32.0,24.2,73.0,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,09-07-2022,1000,2000,1500,78,4.1,28.1,23.0,75.5,0,0,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,09-07-2022,1000,1300,1200,78,2.4,32.0,24.2,73.0,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,09-07-2022,600,1800,1300,23,41.9,25.7,21.0,78.6,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,09-07-2022,2000,2200,2100,24,41.9,25.7,21.0,78.6,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,09-07-2022,400,1200,900,78,41.9,25.7,21.0,78.6,0,0,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,09-07-2022,1000,1800,1100,23,41.9,25.7,21.0,78.6,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,09-07-2022,400,1200,800,78,41.9,25.7,21.0,78.6,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,09-07-2022,600,1500,1000,23,41.9,25.7,21.0,78.6,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,09-07-2022,1400,2300,2000,24,41.9,25.7,21.0,78.6,0,0,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,09-07-2022,1240,1500,1370,78,2.4,32.0,24.2,73.0,0,1,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,09-07-2022,1200,1400,1300,78,41.9,25.7,21.0,78.6,0,0,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,10-07-2022,800,1330,1100,78,0.0,32.0,26.0,71.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,10-07-2022,400,1200,800,78,39.1,24.4,20.0,78.5,0,0,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,10-07-2022,1000,1300,1200,78,0.0,32.0,26.0,71.4,0,1,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10-07-2022,600,1500,1000,23,39.1,24.4,20.0,78.5,0,0,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,10-07-2022,560,1200,880,78,0.0,32.0,26.0,71.4,0,1,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,10-07-2022,400,1200,1000,78,39.1,24.4,20.0,78.5,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,10-07-2022,1000,2500,1500,23,9.9,29.0,22.9,73.8,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,10-07-2022,1200,1600,1400,78,39.1,24.4,20.0,78.5,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,10-07-2022,1000,2000,1500,78,9.9,29.0,22.9,73.8,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,10-07-2022,2000,2200,2100,24,39.1,24.4,20.0,78.5,0,0,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,10-07-2022,1000,1200,1100,78,0.0,32.0,26.0,71.4,0,1,Monsoon
Andhra Pradesh,Chittor,Kalikiri,Tomato,Local,FAQ,11-07-2022,660,1330,1000,78,0.0,33.0,25.6,71.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,11-07-2022,2000,3000,2500,23,0.0,29.0,23.5,74.4,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,11-07-2022,400,1200,1000,78,16.0,26.2,21.0,77.7,0,0,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,11-07-2022,600,1280,920,78,0.0,33.0,25.6,71.4,0,1,Monsoon
Andhra Pradesh,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,11-07-2022,900,1200,1000,78,0.0,33.0,25.6,71.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Tomato,Local,FAQ,11-07-2022,1000,2000,1500,78,0.0,29.0,23.5,74.4,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,11-07-2022,1600,2200,1900,24,16.0,26.2,21.0,77.7,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,11-07-2022,400,1200,800,78,16.0,26.2,21.0,77.7,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,11-07-2022,2000,2200,2100,24,16.0,26.2,21.0,77.7,0,0,Monsoon
Andhra Pradesh,Chittor,Punganur,Tomato,Hybrid,FAQ,11-07-2022,1000,1200,1100,78,0.0,33.0,25.6,71.4,0,1,Monsoon
Andhra Pradesh,Kurnool,Kurnool,Onion,Local,FAQ,11-07-2022,455,1180,1179,23,0.0,29.0,23.5,74.4,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Tomato,Deshi,FAQ,11-07-2022,1200,1600,1400,78,16.0,26.2,21.0,77.7,0,0,Monsoon
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11-07-2022,500,1500,1000,23,16.0,26.2,21.0,77.7,0,0,Monsoon
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,11-07-2022,1000,1800,1100,23,16.0,26.2,21.0,77.7,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,12-07-2022,400,1600,1300,78,13.0,26.2,20.0,78.9,0,0,Monsoon
Andhra Pradesh,Kurnool,Pattikonda,Onion,Local,FAQ,12-07-2022,2000,3000,2500,23,6.1,28.5,23.3,74.6,0,0,Monsoon
Telangana,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,12-07-2022,1500,2400,2000,24,13.0,26.2,20.0,78.9,0,0,Monsoon
Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,12-07-2022,2000,2200,2100,24,13.0,26.2,20.0,78.9,0,0,Monsoon
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,12-07-2022,560,1200,880,78,0.8,35.0,25.0,69.8,0,1,Monsoon
